idcity;ancity;idrgn;anprovin;idpristat;idistat
F132;MERANO/MERAN;03;BZ;021;021051
F133;MERATE;10;LC;097;097048
F134;MERCALLO;10;VA;012;012101
F135;MERCATELLO SUL METAURO;11;PU;041;041025
F136;MERCATINO CONCA;11;PU;041;041026
F137;NOVAFELTRIA;06;RN;099;099023
F138;MERCATO SAN SEVERINO;05;SA;065;065067
F139;MERCATO SARACENO;06;FC;040;040020
F140;MERCENASCO;13;TO;001;001150
F141;MERCOGLIANO;05;AV;064;064049
F142;MERCUGNANO;10;MI;015;015896
F143;MERCURAGO;13;NO;003;003864
F144;MERETO DI TOMBA;07;UD;030;030058
F145;MERGO;11;AN;042;042024
F146;MERGOZZO;13;VB;103;103044
F147;MERI';16;ME;083;083047
F148;MERLARA;21;PD;028;028053
F149;MERLINO;10;LO;098;098039
F150;MERNA;07;GO;031;031714
F151;MERONE;10;CO;013;013147
F152;MESAGNE;14;BR;074;074010
F153;MESE;10;SO;014;014043
F154;MESENZANA;10;VA;012;012102
F155;MESERO;10;MI;015;015144
F156;MESOLA;06;FE;038;038014
F157;MESORACA;04;KR;101;101015
F158;MESSINA;16;ME;083;083048
F159;MESTRE;21;VE;027;027805
F160;MESTRIAGO;18;TN;022;022870
F161;MESTRINO;21;PD;028;028054
F162;META;05;NA;063;063046
F163;METTONE;10;MI;015;015897
F164;MEUGLIANO;13;TO;001;001151
F165;MEZZAGO;10;MB;108;108031
F166;MEZZANA CASATI;10;MI;015;901559
F167;MEZZANA MORTIGLIENGO;13;BI;096;096033
F168;MEZZANA;18;TN;022;022114
F169;MEZZANA SUPERIORE;10;VA;012;901562
F170;MEZZANA BIGLI;10;PV;018;018090
F171;MEZZANA RABATTONE;10;PV;018;018091
F172;MEZZANE DI SOTTO;21;VR;023;023047
F173;MEZZANEGO;09;GE;010;010034
F174;MEZZANI;06;PR;034;034021
F175;MEZZANINO;10;PV;018;018092
F176;MEZZANO;18;TN;022;022115
F177;MEZZANO IMER;18;TN;022;022871
F178;MEZZANO PARPANESE;10;PV;018;018842
F179;MEZZANO PASSONE;10;MI;015;015899
F180;MEZZANO SICCOMARIO;10;PV;018;901563
F181;MEZZEGRA;10;CO;013;013148
F182;MEZZENILE;13;TO;001;001152
F183;MEZZOCORONA;18;TN;022;022116
F184;MEZZOJUSO;16;PA;082;082047
F185;MEZZOLAGO;18;TN;022;022872
F186;MEZZOLDO;10;BG;016;016134
F187;MEZZOLOMBARDO;18;TN;022;022117
F188;MEZZOMERICO;13;NO;003;003097
F189;MIAGLIANO;13;BI;096;096034
F190;MIANE;21;TV;026;026042
F191;MIASINO;13;NO;003;003098
F192;MIAZZINA;13;VB;103;103045
F193;MICIGLIANO;08;RI;057;057037
F194;MIGGIANO;14;LE;075;075046
F195;MIGIANDONE;13;NO;003;003865
F196;MIGLIANICO;01;CH;069;069050
F197;MIGLIANO;05;AV;064;064803
F198;MIGLIARINO;06;FE;038;038015
F199;MIGLIARO;06;FE;038;038026
F200;MIGLIERINA;04;CZ;079;079077
F201;MIGLIONICO;02;MT;077;077015
F202;MIGNANEGO;09;GE;010;010035
F203;MIGNANO MONTE LUNGO;05;CE;061;061051
F204;MIGNETE;10;MI;901;901571
F205;MILANO;10;MI;015;015146
F206;MILAZZO;16;ME;083;083049
F207;MILETO;04;VV;102;102021
F208;MILIS;15;OR;095;095027
F209;MILITELLO IN VAL DI CATANIA;16;CT;087;087025
F210;MILITELLO ROSMARINO;16;ME;083;083050
F211;MILLAN-SARNESS/MILLAND-SARNS;03;BZ;901;901576
F212;MILLAURES;13;TO;001;001838
F213;MILLESIMO;09;SV;009;009038
F214;MILO;16;CT;087;087026
F215;MILZANELLO;10;BS;017;017859
F216;MILZANO;10;BS;017;017108
F217;MINEO;16;CT;087;087027
F218;MINERBE;21;VR;023;023048
F219;MINERBIO;06;BO;037;037038
F220;MINERVINO MURGE;14;BT;110;110006
F221;MINERVINO DI LECCE;14;LE;075;075047
F222;MINOPRIO;10;CO;013;013899
F223;MINORI;05;SA;065;065068
F224;MINTURNO;08;LT;059;059014
F225;MINUCCIANO;17;LU;046;046019
F226;MIOGLIA;09;SV;009;009039
F227;MIOLA;18;TN;022;022873
F228;MIONE;07;UD;030;030811
F229;MIRA;21;VE;027;027023
F230;MIRABELLA ECLANO;05;AV;064;064050
F231;MIRABELLA IMBACCARI;16;CT;087;087028
F232;MIRABELLO MONFERRATO;13;AL;006;006094
F233;MIRABELLO SANNITICO;12;CB;070;070038
F234;MIRABELLO CIRIA;10;CR;019;901585
F235;MIRABELLO;06;FE;038;038016
F236;MIRABELLO SAN BERNARDINO;10;MI;015;901588
F237;MIRABELLO ED UNITI DI PAVIA;10;PV;018;901587
F238;MIRADOLO TERME;10;PV;018;018093
F239;MIRANDA;12;IS;094;094027
F240;MIRANDOLA;06;MO;036;036022
F241;MIRANO;21;VE;027;027024
F242;MIRTO;16;ME;083;083051
F243;MISANO DI GERA D'ADDA;10;BG;016;016135
F244;MISANO ADRIATICO;06;RN;099;099005
F245;MISANO OLONA;10;PV;018;901594
F246;MISILMERI;16;PA;082;082048
F247;MISINTO;10;MB;108;108032
F248;MISSAGLIA;10;LC;097;097049
F249;MISSANELLO;02;PZ;076;076049
F250;MISTERBIANCO;16;CT;087;087029
F251;MISTRETTA;16;ME;083;083052
F252;MIZZOLE;21;VR;023;023810
F253;MOANO;09;IM;008;008822
F254;MOASCA;13;AT;005;005063
F255;MOCCHIE;13;TO;001;001839
F256;MOCONESI;09;GE;010;010036
F257;MODENA;06;MO;036;036023
F258;MODICA;16;RG;088;088006
F259;MODIGLIANA;06;FC;040;040022
F260;TAVAZZANO CON VILLAVESCO;10;LO;098;098056
F261;MODOLO;15;OR;095;095084
F262;MODUGNO;14;BA;072;072027
F263;MOENA;18;TN;022;022118
F264;MOERNA;18;TN;017;017860
F265;MOGGIO;10;LC;097;097050
F266;MOGGIO UDINESE;07;UD;030;030059
F267;MOGLIA;10;MN;020;020035
F268;MOGLIANO;11;MC;043;043025
F269;MOGLIANO VENETO;21;TV;026;026043
F270;MOGORELLA;15;OR;095;095028
F271;RUINAS;15;OR;095;095044
F272;MOGORO;15;OR;095;095029
F273;MOIANA;10;CO;013;013901
F274;MOIANO;05;BN;062;062040
F275;MOIMACCO;07;UD;030;030060
F276;MOIO DE' CALVI;10;BG;016;016136
F277;MOIO ALCANTARA;16;ME;083;083053
F278;MOIO DELLA CIVITELLA;05;SA;065;065069
F279;MOIOLA;13;CN;004;004123
F280;MOLA DI BARI;14;BA;072;072028
F281;MOLARE;13;AL;006;006095
F282;MOLASSANA;09;GE;010;010810
F283;MOLAZZANA;17;LU;046;046020
F284;MOLFETTA;14;BA;072;072029
F285;MOLINA;10;CO;013;013902
F286;MOLINA DI LEDRO;18;TN;022;022119
F287;MOLINARA;05;BN;062;062041
F288;MOLINELLA;06;BO;037;037039
F289;MOLINI DI COLOGNOLA;10;BG;016;016842
F290;MOLINI DI TRIORA;09;IM;008;008035
F291;MOLINI DI TURES/MUHLEN;03;BZ;021;021849
F292;MOLINO ALZANO;13;AL;006;006813
F293;MOLINO DEI TORTI;13;AL;006;006096
F294;MOLISE;12;CB;070;070039
F295;MOLITERNO;02;PZ;076;076050
F296;MOLLARO;18;TN;022;022874
F297;MOLLIA;13;VC;002;002078
F298;MOLLIERES;13;TO;001;001840
F299;PORTO EMPEDOCLE;16;AG;084;084028
F300;MOLO DI BORBERA;13;AL;006;901610
F301;MOLOCHIO;04;RC;080;080051
F302;MONTEGRAZIE;09;IM;008;901715
F303;MOLTEDO SUPERIORE;09;IM;008;008823
F304;MOLTENO;10;LC;097;097051
F305;MOLTRASIO;10;CO;013;013152
F306;MOLVENA;21;VI;024;024059
F307;MOLVENO;18;TN;022;022120
F308;MOMBALDONE;13;AT;005;005064
F309;MOMBARCARO;13;CN;004;004124
F310;MOMBAROCCIO;11;PU;041;041027
F311;MOMBARUZZO;13;AT;005;005065
F312;MOMBASIGLIO;13;CN;004;004125
F313;MOMBELLO MONFERRATO;13;AL;006;006097
F314;MOMBELLO LAGO MAGGIORE;10;VA;012;901614
F315;MOMBELLO DI TORINO;13;TO;001;001153
F316;MOMBERCELLI;13;AT;005;005066
F317;MOMO;13;NO;003;003100
F318;MOMPANTERO;13;TO;001;001154
F319;MOMPEO;08;RI;057;057038
F320;MOMPERONE;13;AL;006;006098
F321;MOMPIANO;10;BS;017;017861
F322;MONACILIONI;12;CB;070;070040
F323;MONALE;13;AT;005;005067
F324;MONASTERACE;04;RC;080;080052
F325;MONASTERO BORMIDA;13;AT;005;005068
F326;MONASTERO DI VASCO;13;CN;004;004126
F327;MONASTERO DI LANZO;13;TO;001;001155
F328;MONASTEROLO DEL CASTELLO;10;BG;016;016137
F329;MONASTEROLO CASOTTO;13;CN;004;004127
F330;MONASTEROLO DI SAVIGLIANO;13;CN;004;004128
F331;MONASTEROLO TORINESE;13;TO;001;901623
F332;MONASTIER DI TREVISO;21;TV;026;026044
F333;MONASTIR;15;SU;111;092038
F334;MONATE;10;VA;012;012864
F335;MONCALIERI;13;TO;001;001156
F336;MONCALVO;13;AT;005;005069
F337;MONCESTINO;13;AL;006;006099
F338;MONCHIERO;13;CN;004;004129
F339;NOVELLO MONCHIERO;13;CN;004;901848
F340;MONCHIO DELLE CORTI;06;PR;034;034022
F341;MONCLASSICO;18;TN;022;022121
F342;MONCRIVELLO;13;VC;002;002079
F343;MONCUCCO TORINESE;13;AT;005;005070
F344;MONCUCCO VECCHIO;10;MI;015;901628
F345;MONCUCCO DI MONZA;10;MI;015;901627
F346;MONDAINO;06;RN;099;099006
F347;MONDAVIO;11;PU;041;041028
F348;MONDOLFO;11;PU;041;041029
F349;MONDONICO;10;CO;013;013903
F350;MONDONIO;13;AT;005;005807
F351;MONDOVI';13;CN;004;004130
F352;MONDRAGONE;05;CE;061;061052
F353;MONDRONE;13;TO;001;001842
F354;MONEGLIA;09;GE;010;010037
F355;MONESIGLIO;13;CN;004;004131
F356;MONFALCONE;07;GO;031;031012
F357;SERRAMAZZONI;06;MO;036;036042
F358;MONFORTE D'ALBA;13;CN;004;004132
F359;MONFORTE SAN GIORGIO;16;ME;083;083054
F360;MONFUMO;21;TV;026;026045
F361;MONGARDINO;13;AT;005;005071
F362;MONGHEZZO DI FUORI/GETZENBERG;03;BZ;901;901635
F363;MONGHIDORO;06;BO;037;037040
F364;MONGIANA;04;VV;102;102022
F365;MONGIARDINO LIGURE;13;AL;006;006100
F366;MONGIARDINO SILLARO;10;MI;015;901638
F367;MONTJOVET;20;AO;007;007043
F368;MONGIUFFI MELIA;16;ME;083;083055
F369;MONGRANDO;13;BI;096;096035
F370;MONGRASSANO;04;CS;078;078080
F371;MONGUELFO-TESIDO/WELSBERG-TAISTEN;03;BZ;021;021052
F372;MONGUZZO;10;CO;013;013153
F373;MONIGA DEL GARDA;10;BS;017;017109
F374;MONLEALE;13;AL;006;006101
F375;MONNO;10;BS;017;017110
F376;MONOPOLI;14;BA;072;072030
F377;MONREALE;16;PA;082;082049
F378;MONRUPINO-REPENTABOR;07;TS;032;032002
F379;MONSAMPIETRO MORICO;11;FM;109;044030
F380;MONSAMPOLO DEL TRONTO;11;AP;044;044031
F381;MONSANO;11;AN;042;042025
F382;MONSELICE;21;PD;028;028055
F383;MONSERRATO;15;CA;092;092109
F384;MONSUMMANO TERME;17;PT;047;047009
F385;MONTA';13;CN;004;004133
F386;MONTABONE;13;AT;005;005072
F387;MONTACUTO;13;AL;006;006102
F388;MONTACUTO;11;AP;044;NULL
F389;MONTADAMO;11;AP;044;044806
F390;MONTAFIA;13;AT;005;005073
F391;MONTAGANO;12;CB;070;070041
F392;MONTAGNA/MONTAN;03;BZ;021;021053
F393;MONTAGNA IN VALTELLINA;10;SO;014;014044
F394;MONTAGNANA;21;PD;028;028056
F395;MONTAGNAREALE;16;ME;083;083056
F396;MONTAGNE;18;TN;022;022122
F397;MONTAGUTO;05;AV;064;064051
F398;MONTAIONE;17;FI;048;048027
F399;MONTALBANO JONICO;02;MT;077;077016
F400;MONTALBANO ELICONA;16;ME;083;083057
F401;OSTRA;11;AN;042;042035
F402;MONTALCINO;17;SI;052;052014
F403;MONTALDEO;13;AL;006;006103
F404;MONTALDO BORMIDA;13;AL;006;006104
F405;MONTALDO DI MONDOVI';13;CN;004;004134
F406;MONTALTO LIGURE;09;IM;008;008036
F407;MONTALDO TORINESE;13;TO;001;001158
F408;MONTALDO ROERO;13;CN;004;004135
F409;MONTALDO SCARAMPI;13;AT;005;005074
F410;MONTALE;17;PT;047;047010
F411;MONTALENGHE;13;TO;001;001159
F412;MONTALERO;13;AL;006;006815
F413;MONTALFOGLIO;11;PU;041;041807
F414;MONTALLEGRO;16;AG;084;084024
F415;MONTALTO DELLE MARCHE;11;AP;044;044032
F416;MONTALTO UFFUGO;04;CS;078;078081
F417;MONTALTO PAVESE;10;PV;018;018094
F418;MONTALTO TARUGO;11;PU;041;901662
F419;MONTALTO DI CASTRO;08;VT;056;056035
F420;MONTALTO DORA;13;TO;001;001160
F421;MONTANARA;10;CR;019;019869
F422;MONTANARO;13;TO;001;001161
F423;MONTANASO LOMBARDO;10;LO;098;098040
F424;MONTANERA;13;CN;004;004136
F425;MONTANO COMASCO;10;CO;013;901666
F426;MONTANO ANTILIA;05;SA;065;065070
F427;MONTANO LUCINO;10;CO;013;013154
F428;MONTAPPONE;11;FM;109;044033
F429;MONTAQUILA;12;IS;094;094028
F430;MONTASOLA;08;RI;057;057039
F431;MONTASSILONE/TESSELBERG;03;BZ;901;901667
F432;MONTAURO;04;CZ;079;079080
F433;MONTAZZOLI;01;CH;069;069051
F434;MONTE CREMASCO;10;CR;019;019058
F435;MONTESIRO;10;MI;015;901764
F436;MONTE DI MEZZODI'/SONNENBERG;03;BZ;901;901673
F437;MONTE ARGENTARIO;17;GR;053;053016
F438;MONTE TRAMONTANA/NORDERSBERG;03;BZ;901;901674
F439;MONTEBELLO METAURENSE;11;PU;041;901689
F440;MONTEBELLO DELLA BATTAGLIA;10;PV;018;018095
F441;MONTEBELLO DI BERTONA;01;PE;068;068023
F442;MONTEBELLO VICENTINO;21;VI;024;024060
F443;MONTEBELLUNA;21;TV;026;026046
F444;MONTE BOLOGNOLA;10;PV;901;901669
F445;MONTEBRUNO;09;GE;010;010038
F446;MONTEBUONO;08;RI;057;057040
F447;MONTECALVO DEL CASTELLANO;11;AP;044;901694
F448;MONTECALVO IRPINO;05;AV;064;064052
F449;MONTECALVO VERSIGGIA;10;PV;018;018096
F450;MONTECALVO IN FOGLIA;11;PU;041;041030
F451;MONTECALVOLI;17;PI;050;050801
F452;MONTECARLO;17;LU;046;046021
F453;MONTECAROTTO;11;AN;042;042026
F454;MONTECASSIANO;11;MC;043;043026
F455;MONTECASTELLO;13;AL;006;006105
F456;MONTE CASTELLO DI VIBIO;19;PG;054;054029
F457;MONTECASTRILLI;19;TR;055;055017
F458;MONTECATINI VAL DI CECINA;17;PI;050;050019
F459;MONTECATINI VAL DI NIEVOLE;17;PT;901;901695
F460;MONTE CAVALLO;11;MC;043;043027
F461;MONTECCHIA DI CROSARA;21;VR;023;023049
F462;MONTECCHIO;19;TR;055;055018
F463;MONTECCHIO EMILIA;06;RE;035;035027
F464;MONTECCHIO MAGGIORE;21;VI;024;024061
F465;MONTECCHIO PRECALCINO;21;VI;024;024062
F466;MONTECELIO;08;RM;058;901768
F467;MONTE CERIGNONE;11;PU;041;041031
F468;MONTECHIARO D'ASTI;13;AT;005;005075
F469;MONTECHIARO D'ACQUI;13;AL;006;006106
F470;MONTECHIARO/LICHTENBERG;03;BZ;021;021855
F471;MONTICHIARI;10;BS;017;017113
F472;MONTECHIARO DENICE;13;AL;006;006816
F473;MONTECHIARUGOLO;06;PR;034;034023
F474;MONTECICCARDO;11;PU;041;041032
F475;MONTECILFONE;12;CB;070;070042
F476;MONTE COLOMBO;06;RN;099;099007
F477;MONTECOMPATRI;08;RM;058;058060
F478;MONTECOPIOLO;11;PU;041;041033
F479;MONTECORICE;05;SA;065;065071
F480;MONTECORVINO PUGLIANO;05;SA;065;065072
F481;MONTECORVINO ROVELLA;05;SA;065;065073
F482;MONTECOSARO;11;MC;043;043028
F483;MONTECRESTESE;13;VB;103;103046
F484;MONTECRETO;06;MO;036;036024
F485;MONTE DI CAPODISTRIA;NULL;PL;901;901672
F486;MONTE DI MALO;21;VI;024;024063
F487;MONTEDINOVE;11;AP;044;044034
F488;MONTE DI PROCIDA;05;NA;063;063047
F489;MONTEDORO;16;CL;085;085011
F490;MONTEFABBRI;11;PU;041;901702
F491;MONTEFALCIONE;05;AV;064;064053
F492;MONTEFALCO;19;PG;054;054030
F493;MONTEFALCONE APPENNINO;11;FM;109;044035
F494;MONTEFALCONE DI VAL FORTORE;05;BN;062;062042
F495;MONTEFALCONE NEL SANNIO;12;CB;070;070043
F496;MONTEFANO;11;MC;043;043029
F497;MONTEFELCINO;11;PU;041;041034
F498;MONTEFERRANTE;01;CH;069;069052
F499;MONTEFIASCONE;08;VT;056;056036
F500;MONTEFINO;01;TE;067;067027
F501;MONTEFIORE DELL'ASO;11;AP;044;044036
F502;MONTEFIORE CONCA;06;RN;099;099008
F503;MONTEFIORINO;06;MO;036;036025
F504;MONTEFLAVIO;08;RM;058;058061
F505;MONTEFONTANA/TOMBERG;03;BZ;901;901710
F506;MONTEFORTE IRPINO;05;AV;064;064054
F507;MONTEFORTE CILENTO;05;SA;065;065074
F508;MONTEFORTE D'ALPONE;21;VR;023;023050
F509;MONTEFORTINO;11;FM;109;044037
F510;MONTEFRANCO;19;TR;055;055019
F511;MONTEFREDANE;05;AV;064;064055
F512;MONTEFUSCO;05;AV;064;064056
F513;MONTEGABBIONE;19;TR;055;055020
F514;MONTEGALDA;21;VI;024;024064
F515;MONTEGALDELLA;21;VI;024;024065
F516;MONTEGALLO;11;AP;044;044038
F517;MONTE GIBERTO;11;FM;109;044039
F518;MONTEGIOCO;13;AL;006;006107
F519;MONTEGIORDANO;04;CS;078;078082
F520;MONTEGIORGIO;11;FM;109;044040
F521;MONTEGIOVE;19;TR;055;055807
F522;MONTEGRANARO;11;FM;109;044041
F523;MONTEGRIDOLFO;06;RN;099;099009
F524;MONTE GRIMANO TERME;11;PU;041;041035
F525;MONTEGRINO;10;VA;012;012866
F526;MONTEGRINO VALTRAVAGLIA;10;VA;012;012103
F527;MONTEGROSSO D'ASTI;13;AT;005;005076
F528;MONTEGROSSO PIAN LATTE;09;IM;008;008037
F529;MONTEGROTTO TERME;21;PD;028;028057
F530;MONTEGUIDUCCIO;11;PU;041;901719
F531;MONTEIASI;14;TA;073;073016
F532;MONTE ISOLA;10;BS;017;017111
F533;MONTELABBATE;11;PU;041;041036
F534;MONTELANICO;08;RM;058;058062
F535;MONTELAPIANO;01;CH;069;069053
F536;MONTELEONE DI FERMO;11;FM;109;044042
F537;VIBO VALENTIA;04;VV;102;102047
F538;MONTELEONE DI PUGLIA;14;FG;071;071032
F539;MONTELEONE SUI COLLI PAVESI;10;PV;018;901728
F540;MONTELEONE DI SPOLETO;19;PG;054;054031
F541;MONTELEONE SABINO;08;RI;057;057041
F542;MONTELEONE ROCCA DORIA;15;SS;090;090040
F543;MONTELEONE D'ORVIETO;19;TR;055;055021
F544;MONTELEPRE;16;PA;082;082050
F545;MONTELIBRETTI;08;RM;058;058063
F546;MONTELLA;05;AV;064;064057
F547;MONTELLO;10;BG;016;016139
F548;MONTELONGO;12;CB;070;070044
F549;MONTELPARO;11;FM;109;044043
F550;MONTELUPO ALBESE;13;CN;004;004137
F551;MONTELUPO FIORENTINO;17;FI;048;048028
F552;MONTELUPONE;11;MC;043;043030
F553;MONTEMAGGIORE BELSITO;16;PA;082;082051
F554;MONTEMAGGIORE;11;PU;041;901732
F555;MONTEMAGGIORE AL METAURO;11;PU;041;041037
F556;MONTEMAGNO;13;AT;005;005077
F557;SANT'ARCANGELO TRIMONTE;05;BN;062;062078
F558;MONTEMALE DI CUNEO;13;CN;004;004138
F559;MONTEMARANO;05;AV;064;064058
F560;MONTEMARCIANO;11;AN;042;042027
F561;MONTE MARENZO;10;LC;097;097052
F562;MONTEMARZINO;13;AL;006;006108
F563;MONTEMESOLA;14;TA;073;073017
F564;MONTEMEZZO;10;CO;013;013155
F565;MONTEMIGNAIO;17;AR;051;051023
F566;MONTEMILETTO;05;AV;064;064059
F567;POLLENZA;11;MC;043;043041
F568;MONTEMILONE;02;PZ;076;076051
F569;MONTEMITRO;12;CB;070;070045
F570;MONTEMONACO;11;AP;044;044044
F571;MONTE MONTANARO;11;PU;041;041809
F572;MONTEMURLO;17;PO;100;100003
F573;MONTEMURRO;02;PZ;076;076052
F574;MONTENARS;07;UD;030;030061
F575;MONTENATE;10;VA;901;901738
F576;MONTENERO DI BISACCIA;12;CB;070;070046
F577;MONTENERO D'IDRIA;07;GO;031;031715
F578;MONTENERODOMO;01;CH;069;069054
F579;MONTENERO SABINO;08;RI;057;057042
F580;MONTENERO VAL COCCHIARA;12;IS;094;094029
F581;OSTRA VETERE;11;AN;042;042036
F582;MONTEODORISIO;01;CH;069;069055
F583;MONTE OLIMPINO;10;CO;013;013905
F584;MONTE OSSOLANO;13;NO;003;003866
F585;ROSETO DEGLI ABRUZZI;01;TE;067;067037
F586;MONTEPAONE;04;CZ;079;079081
F587;MONTEPARANO;14;TA;073;073018
F588;MONTEPONENTE/PFEFFERSBERG;03;BZ;021;021857
F589;MONTE PORZIO;11;PU;041;041038
F590;MONTE PORZIO CATONE;08;RM;058;058064
F591;MONTEPRANDONE;11;AP;044;044045
F592;MONTEPULCIANO;17;SI;052;052015
F593;MONTERADO;11;AN;042;042028
F594;MONTERCHI;17;AR;051;051024
F595;MONTEREALE;01;AQ;066;066056
F596;MONTEREALE VALCELLINA;07;PN;093;093027
F597;MONTERENZIO;06;BO;037;037041
F598;MONTERIGGIONI;17;SI;052;052016
F599;MONTE RINALDO;11;FM;109;044046
F600;MONTE ROBERTO;11;AN;042;042029
F601;MONTERODUNI;12;IS;094;094030
F602;MONTEROLO;11;PU;041;041813
F603;MONTE ROMANO;08;VT;056;056037
F604;MONTERONI DI LECCE;14;LE;075;075048
F605;MONTERONI D'ARBIA;17;SI;052;052017
F606;MONTEROSI;08;VT;056;056038
F607;MONTEROSSO CALABRO;04;VV;102;102023
F608;MONTEROSSO GRANA;13;CN;004;004139
F609;MONTEROSSO AL MARE;09;SP;011;011019
F610;MONTEROSSO ALMO;16;RG;088;088007
F611;MONTEROTONDO;08;RM;058;058065
F612;MONTEROTONDO MARITTIMO;17;GR;053;053027
F613;MONTERUBBIAGLIO;19;TR;055;055808
F614;MONTERUBBIANO;11;FM;109;044047
F615;MONTES;18;TN;022;022875
F616;MONTE SAN BIAGIO;08;LT;059;059015
F617;MONTE SAN CANDIDO/INNICHBERG;03;BZ;021;021854
F618;MONTE SAN GIACOMO;05;SA;065;065075
F619;MONTE SAN GIOVANNI IN SABINA;08;RI;057;057043
F620;MONTE SAN GIOVANNI CAMPANO;08;FR;060;060044
F621;MONTE SAN GIUSTO;11;MC;043;043031
F622;MONTE SAN MARTINO;11;MC;043;043032
F623;MONTESANO SALENTINO;14;LE;075;075049
F624;MONTESANO AL PIANO;10;PV;018;901754
F625;MONTESANO SULLA MARCELLANA;05;SA;065;065076
F626;MONTE SAN PIETRANGELI;11;FM;109;044048
F627;MONTE SAN PIETRO;06;BO;037;037042
F628;MONTE SAN SAVINO;17;AR;051;051025
F629;MONTE SANTA MARIA TIBERINA;19;PG;054;054032
F630;MONTE SANTA MARIA IN SABINA;08;RI;057;901684
F631;MONTE SANT'ANGELO;14;FG;071;071033
F632;POTENZA PICENA;11;MC;043;043043
F633;MONTESANTO VIGI;19;PG;054;901757
F634;MONTE SAN VITO;11;AN;042;042030
F635;MONTE SAN VITO;07;GO;031;031847
F636;MONTESARCHIO;05;BN;062;062043
F637;MONTESCAGLIOSO;02;MT;077;077017
F638;MONTESCANO;10;PV;018;018097
F639;MONTESCHENO;13;VB;103;103047
F640;MONTESCUDAIO;17;PI;050;050020
F641;MONTESCUDO;06;RN;099;099010
F642;MONTESE;06;MO;036;036026
F643;MONTESECCO ANTICO;11;PU;041;901763
F644;MONTESEGALE;10;PV;018;018098
F645;MONTESICURO;11;AN;042;042801
F646;MONTESILVANO;01;PE;068;068024
F647;MONTESILVANO MARINA;01;PE;068;068802
F648;MONTESPERTOLI;17;FI;048;048030
F649;MONTESPINO;07;GO;031;031716
F650;MONTESTRUTTO;13;TO;001;001843
F651;MONTEU DA PO;13;TO;001;001162
F652;MONTE URABICE;07;GO;031;031848
F653;MONTE URANO;11;FM;109;044049
F654;MONTEU ROERO;13;CN;004;004140
F655;MONTEVAGO;16;AG;084;084025
F656;MONTEVARCHI;17;AR;051;051026
F657;MONTEVECCHIA;10;LC;097;097053
F658;MONTEVECCHIO;11;PU;041;041815
F659;MONTEVEGLIO;06;BO;037;037043
F660;MONTEVERDE;05;AV;064;064060
F661;MONTEVERDI MARITTIMO;17;PI;050;050021
F662;MONTEVIALE;21;VI;024;024066
F663;MONTEVIASCO;10;VA;012;012867
F664;MONTE VIDON COMBATTE;11;FM;109;044050
F665;MONTE VIDON CORRADO;11;FM;109;044051
F666;MONTEZEMOLO;13;CN;004;004141
F667;MONTI;15;SS;090;090041
F668;MONTIANO;06;FC;040;040028
F669;MONTICELLO D'ALBA;13;CN;004;004142
F670;MONTICELLI PAVESE;10;PV;018;018099
F671;MONTICELLI D'ONGINA;06;PC;033;033027
F672;MONTICELLI BRUSATI;10;BS;017;017112
F673;MONTICELLI RIPA D'OGLIO;10;CR;019;019870
F674;MONTICELLO BRIANZA;10;LC;097;097054
F675;MONTICELLO CONTE OTTO;21;VI;024;024067
F676;MONTICIANO;17;SI;052;052018
F677;MONTIERI;17;GR;053;053017
F678;MONTIGLIO;13;AT;005;005078
F679;MONTIGNOSO;17;MS;045;045011
F680;MONTIRONE;10;BS;017;017114
F681;MONTODINE;10;CR;019;019059
F682;MONTOGGIO;09;GE;010;010039
F683;MONTONA;NULL;PL;702;702723
F684;MONTONATE;10;VA;901;901777
F685;MONTONE;19;PG;054;054033
F686;MONTOPOLI IN VAL D'ARNO;17;PI;050;050022
F687;MONTOPOLI DI SABINA;08;RI;057;057044
F688;MONTORFANO;10;CO;013;013157
F689;MONTORIO NEI FRENTANI;12;CB;070;070047
F690;MONTORIO AL VOMANO;01;TE;067;067028
F691;MONTORIO VERONESE;21;VR;023;901782
F692;MONTORIO ROMANO;08;RM;058;058066
F693;MONTORO INFERIORE;05;AV;064;064061
F694;MONTORO SUPERIORE;05;AV;064;064062
F695;MONTORSO;05;BN;062;062804
F696;MONTORSO VICENTINO;21;VI;024;024068
F697;MONTOTTONE;11;FM;109;044052
F698;MONTRESTA;15;OR;095;095085
F699;MONTRIGIASCO;13;NO;003;003868
F700;MONTRONE;14;BA;072;072805
F701;MONTU' BECCARIA;10;PV;018;018100
F702;MONTU' BERCHIELLI;10;PV;018;018849
F703;MONVALLE;10;VA;012;012104
F704;MONZA;10;MB;108;108033
F705;MONZAMBANO;10;MN;020;020036
F706;MONZUNO;06;BO;037;037044
F707;MORANO SUL PO;13;AL;006;006109
F708;MORANO CALABRO;04;CS;078;078083
F709;MORANSENGO;13;AT;005;005079
F710;MORARO;07;GO;031;031013
F711;MORAZZONE;10;VA;012;012105
F712;MORBEGNO;10;SO;014;014045
F713;MORBELLO;13;AL;006;006110
F714;MORCA;13;VC;002;002820
F715;MORCIANO DI ROMAGNA;06;RN;099;099011
F716;MORCIANO DI LEUCA;14;LE;075;075050
F717;MORCONE;05;BN;062;062044
F718;MORDANO;06;BO;037;037045
F719;MOREGNANO;11;AP;044;044808
F720;MORENGO;10;BG;016;016140
